trip_id,driver_id,start_time,end_time
TRIP-873f08-0,873f0854-c9ae-4e3c-b04e-e59d9cf28c77,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-873f08-1,873f0854-c9ae-4e3c-b04e-e59d9cf28c77,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-873f08-2,873f0854-c9ae-4e3c-b04e-e59d9cf28c77,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-95562c-0,95562c96-f0fe-4d18-b65e-7ab20d677443,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-95562c-1,95562c96-f0fe-4d18-b65e-7ab20d677443,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-95562c-2,95562c96-f0fe-4d18-b65e-7ab20d677443,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-632021-0,6320210b-5a7d-429a-b3b2-6009ef316d64,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-632021-1,6320210b-5a7d-429a-b3b2-6009ef316d64,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-632021-2,6320210b-5a7d-429a-b3b2-6009ef316d64,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-0d6689-0,0d668988-55bf-47f7-b92c-6f40ac2fa419,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-0d6689-1,0d668988-55bf-47f7-b92c-6f40ac2fa419,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-0d6689-2,0d668988-55bf-47f7-b92c-6f40ac2fa419,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-226b8b-0,226b8b91-7576-45ff-ad3b-e75f7be67236,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-226b8b-1,226b8b91-7576-45ff-ad3b-e75f7be67236,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-226b8b-2,226b8b91-7576-45ff-ad3b-e75f7be67236,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ee2ebd-0,ee2ebdb6-4463-4c18-8563-361ad645ab85,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ee2ebd-1,ee2ebdb6-4463-4c18-8563-361ad645ab85,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ee2ebd-2,ee2ebdb6-4463-4c18-8563-361ad645ab85,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-1f92be-0,1f92be92-d590-4867-bfaa-a6992aa4396d,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-1f92be-1,1f92be92-d590-4867-bfaa-a6992aa4396d,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-1f92be-2,1f92be92-d590-4867-bfaa-a6992aa4396d,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b68ed9-0,b68ed926-34da-47e0-9078-4f1eb2336b91,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b68ed9-1,b68ed926-34da-47e0-9078-4f1eb2336b91,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b68ed9-2,b68ed926-34da-47e0-9078-4f1eb2336b91,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-7fa981-0,7fa981da-07c2-456c-a4a7-4fbfdb5522f1,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-7fa981-1,7fa981da-07c2-456c-a4a7-4fbfdb5522f1,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-7fa981-2,7fa981da-07c2-456c-a4a7-4fbfdb5522f1,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-f26713-0,f26713ae-917f-4a78-ae6e-b853afb6a84c,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-f26713-1,f26713ae-917f-4a78-ae6e-b853afb6a84c,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-f26713-2,f26713ae-917f-4a78-ae6e-b853afb6a84c,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-617530-0,617530ae-f3bd-4823-9dad-d4718ad5e564,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-617530-1,617530ae-f3bd-4823-9dad-d4718ad5e564,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-617530-2,617530ae-f3bd-4823-9dad-d4718ad5e564,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-62d8ed-0,62d8edb5-1521-4c96-abcc-d1039c6ce0d5,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-62d8ed-1,62d8edb5-1521-4c96-abcc-d1039c6ce0d5,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-62d8ed-2,62d8edb5-1521-4c96-abcc-d1039c6ce0d5,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ba0985-0,ba098529-3f0a-4c8b-9f5a-960e892f884a,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ba0985-1,ba098529-3f0a-4c8b-9f5a-960e892f884a,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ba0985-2,ba098529-3f0a-4c8b-9f5a-960e892f884a,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b6b842-0,b6b842c9-6409-4da2-af8e-c32135882c69,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b6b842-1,b6b842c9-6409-4da2-af8e-c32135882c69,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b6b842-2,b6b842c9-6409-4da2-af8e-c32135882c69,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-3ac54b-0,3ac54ba1-24ec-4c46-9ec8-3a3767908cb0,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-3ac54b-1,3ac54ba1-24ec-4c46-9ec8-3a3767908cb0,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-3ac54b-2,3ac54ba1-24ec-4c46-9ec8-3a3767908cb0,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-14f121-0,14f12100-d202-4943-9631-27801ac5e8b0,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-14f121-1,14f12100-d202-4943-9631-27801ac5e8b0,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-14f121-2,14f12100-d202-4943-9631-27801ac5e8b0,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b10049-0,b1004962-0ea3-4c60-ac32-41c76a1c09ed,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b10049-1,b1004962-0ea3-4c60-ac32-41c76a1c09ed,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b10049-2,b1004962-0ea3-4c60-ac32-41c76a1c09ed,2025-09-11 02:00:00,2025-09-11 02:30:00
